vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-fx44-2wx5-5fvp,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,26.2.2,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5,25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.3,26.0.4,26.0.5,26.0.6,26.0.7,26.0.8,26.1.0,26.1.1,26.1.2,26.1.3,26.1.4,26.1.5,26.2.0,26.2.1,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-fr26-qjc8-mvjx,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,1.0.0,1.0.15,"1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.14,1.0.2,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9"
GHSA-fr26-qjc8-mvjx,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,1.1.0,2.6.2,"1.1.0,1.2.0,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.3.0,1.4.0,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,2.0.0,2.0.1,2.0.10,2.0.11,2.0.12,2.0.13,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,2.0.19,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9,2.1.0,2.1.0.beta2,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.1.7,2.1.8,2.1.9,2.2.0,2.2.0.alpha11,2.2.1,2.2.2,2.2.3,2.3.0,2.3.0.beta1,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.4.8,2.4.9,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.6.0,2.6.1"
GHSA-fr26-qjc8-mvjx,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,3.0.0,6.0.10,"3.0.0,3.0.1,3.0.2,3.0.3,3.0.4,3.0.5,3.0.6,3.0.7,3.1.0,3.1.1,3.1.2,3.1.3,3.1.5,3.1.6,3.1.7,4.0.0,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,6.0.0,6.0.1,6.0.2,6.0.3,6.0.4,6.0.5,6.0.6,6.0.7,6.0.8,6.0.9"
GHSA-j76j-rqwj-jmvv,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,25.0.0,25.0.5,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4"
GHSA-j76j-rqwj-jmvv,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,22.0.12,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-j76j-rqwj-jmvv,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,23.0.0,24.0.7,"23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5"
GHSA-v232-254c-m6p7,,True,io.github.robothy:local-s3-rest,Maven,pkg:maven/io.github.robothy/local-s3-rest,0,1.21,"1.10,1.11,1.12,1.12.1,1.12.2,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.20,1.4,1.5,1.6,1.7,1.8,1.9"
GHSA-673j-qm5f-xpv8,,True,org.postgresql:postgresql,Maven,pkg:maven/org.postgresql/postgresql,42.1.0,42.3.3,"42.1.0,42.1.0.jre7,42.1.1,42.1.1.jre6,42.1.1.jre7,42.1.2,42.1.2.jre6,42.1.2.jre7,42.1.3,42.1.3.jre6,42.1.3.jre7,42.1.4,42.1.4.jre6,42.1.4.jre7,42.2.0,42.2.0.jre6,42.2.0.jre7,42.2.1,42.2.1.jre6,42.2.1.jre7,42.2.10,42.2.10.jre6,42.2.10.jre7,42.2.11,42.2.11.jre6,42.2.11.jre7,42.2.12,42.2.12.jre6,42.2.12.jre7,42.2.13,42.2.13.jre6,42.2.13.jre7,42.2.14,42.2.14.jre6,42.2.14.jre7,42.2.15,42.2.15.jre6,42.2.15.jre7,42.2.16,42.2.16.jre6,42.2.16.jre7,42.2.17,42.2.17.jre6,42.2.17.jre7,42.2.18,42.2.18.jre6,42.2.18.jre7,42.2.19,42.2.19.jre6,42.2.19.jre7,42.2.2,42.2.2.jre6,42.2.2.jre7,42.2.20,42.2.20.jre6,42.2.20.jre7,42.2.21,42.2.21.jre6,42.2.21.jre7,42.2.22,42.2.22.jre6,42.2.22.jre7,42.2.23,42.2.23.jre6,42.2.23.jre7,42.2.24,42.2.24.jre6,42.2.24.jre7,42.2.25,42.2.25.jre6,42.2.25.jre7,42.2.26,42.2.26.jre6,42.2.26.jre7,42.2.27,42.2.27.jre6,42.2.27.jre7,42.2.28,42.2.28.jre7,42.2.29,42.2.3,42.2.3.jre6,42.2.3.jre7,42.2.4,42.2.4.jre6,42.2.4.jre7,42.2.5,42.2.5.jre6,42.2.5.jre7,42.2.6,42.2.6.jre6,42.2.6.jre7,42.2.7,42.2.7.jre6,42.2.7.jre7,42.2.8,42.2.8.jre6,42.2.8.jre7,42.2.9,42.2.9.jre6,42.2.9.jre7,42.3.0,42.3.1,42.3.2"
GHSA-mm44-wc5p-wqhq,,True,com.upokecenter:cbor,Maven,pkg:maven/com.upokecenter/cbor,0,4.0.0,"0.23.0,1.0.0,1.1.0,1.2.0,1.3.0,2.0.0,2.1.0,2.2.0,2.3.0,2.3.1,2.4.0,2.4.1,2.5,3.0.0,3.0.1,3.0.2,3.0.3,3.1.0,3.2.0,3.3.0,3.4.0,3.4.0-alpha1,3.4.0-beta1,3.5.0,3.5.1,3.5.2,3.6.0,4.0.0-alpha1,4.0.0-alpha2,4.0.0-beta1,4.0.0-beta2"
GHSA-xgxp-9x8p-gcw4,,True,org.postgresql:postgresql,Maven,pkg:maven/org.postgresql/postgresql,0,13.1,"9.2-1002-jdbc4,9.2-1003-jdbc3,9.2-1003-jdbc4,9.2-1004-jdbc3,9.2-1004-jdbc4,9.2-1004-jdbc41,9.3-1100-jdbc3,9.3-1100-jdbc4,9.3-1100-jdbc41,9.3-1101-jdbc3,9.3-1101-jdbc4,9.3-1101-jdbc41,9.3-1102-jdbc3,9.3-1102-jdbc4,9.3-1102-jdbc41,9.3-1103-jdbc3,9.3-1103-jdbc4,9.3-1103-jdbc41,9.3-1104-jdbc4,9.3-1104-jdbc41,9.4-1200-jdbc4,9.4-1200-jdbc41,9.4-1201-jdbc4,9.4-1201-jdbc41,9.4-1202-jdbc4,9.4-1202-jdbc41,9.4-1202-jdbc42,9.4-1203-jdbc4,9.4-1203-jdbc41,9.4-1203-jdbc42,9.4-1204-jdbc4,9.4-1204-jdbc41,9.4-1204-jdbc42,9.4-1205-jdbc4,9.4-1205-jdbc41,9.4-1205-jdbc42,9.4-1206-jdbc4,9.4-1206-jdbc41,9.4-1206-jdbc42,9.4.1207,9.4.1207.jre6,9.4.1207.jre7,9.4.1208,9.4.1208.jre6,9.4.1208.jre7,9.4.1209,9.4.1209.jre6,9.4.1209.jre7,9.4.1210,9.4.1210.jre6,9.4.1210.jre7,9.4.1211,9.4.1211.jre6,9.4.1211.jre7,9.4.1212,9.4.1212.jre6,9.4.1212.jre7"
GHSA-qfv2-3p2f-vg48,,True,com.linecorp.centraldogma:centraldogma-server,Maven,pkg:maven/com.linecorp.centraldogma/centraldogma-server,0,0.64.0,"0.17.0,0.18.0,0.19.0,0.20.0,0.20.1,0.21.0,0.21.1,0.22.0,0.23.0,0.24.0,0.25.0,0.26.0,0.27.0,0.28.0,0.28.1,0.29.0,0.30.0,0.31.0,0.32.0,0.32.1,0.33.0,0.34.0,0.35.0,0.35.1,0.36.0,0.37.0,0.38.0,0.39.0,0.39.1,0.39.2,0.40.0,0.40.1,0.41.0,0.41.1,0.41.2,0.41.3,0.41.4,0.42.0,0.43.0,0.43.1,0.43.2,0.43.3,0.43.4,0.44.0,0.44.1,0.44.10,0.44.11,0.44.12,0.44.13,0.44.14,0.44.2,0.44.3,0.44.4,0.44.5,0.44.6,0.44.7,0.44.8,0.44.9,0.45.0,0.45.1,0.46.0,0.46.1,0.47.0,0.47.1,0.48.0,0.49.0,0.49.1,0.50.0,0.51.0,0.51.1,0.52.0,0.52.1,0.52.2,0.52.3,0.52.4,0.52.5,0.52.6,0.53.0,0.53.1,0.54.0,0.55.0,0.55.1,0.55.2,0.56.0,0.56.1,0.56.2,0.57.0,0.57.1,0.57.2,0.57.3,0.58.0,0.58.1,0.59.0,0.60.0,0.60.1,0.61.0,0.61.1,0.61.2,0.61.3,0.61.4,0.61.5,0.62.0,0.62.1,0.63.0,0.63.1,0.63.2,0.63.3"
GHSA-q594-2475-8v9f,,True,org.apache.nifi:nifi-standard-processors,Maven,pkg:maven/org.apache.nifi/nifi-standard-processors,0,0.4.0,"0.0.1-incubating,0.0.2-incubating,0.1.0-incubating,0.2.0-incubating,0.2.1,0.3.0"
GHSA-pcx7-8hxg-j823,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,0,24.0.9,"12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,24.0.5"
GHSA-pcx7-8hxg-j823,,True,org.keycloak:keycloak-quarkus-server,Maven,pkg:maven/org.keycloak/keycloak-quarkus-server,25.0.0,26.0.6,"25.0.0,25.0.1,25.0.2,25.0.3,25.0.4,25.0.5,25.0.6,26.0.0,26.0.1,26.0.2,26.0.4,26.0.5"
GHSA-5c6q-f783-h888,,True,com.amazon.redshift:redshift-jdbc42,Maven,pkg:maven/com.amazon.redshift/redshift-jdbc42,0,2.1.0.8,"2.0.0.3,2.0.0.4,2.0.0.5,2.0.0.6,2.0.0.7,2.1.0.1,2.1.0.2,2.1.0.3,2.1.0.4,2.1.0.5,2.1.0.6,2.1.0.7"
GHSA-755v-r4x4-qf7m,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,20.0.0,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-crh4-294p-vcfq,,True,com.vaadin:vaadin-text-field-flow,Maven,pkg:maven/com.vaadin/vaadin-text-field-flow,2.0.4,2.3.3,"2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.1.0,2.1.1,2.1.2,2.2.0,2.2.1,2.3.0,2.3.1,2.3.2"
GHSA-crh4-294p-vcfq,,True,com.vaadin:vaadin-text-field-flow,Maven,pkg:maven/com.vaadin/vaadin-text-field-flow,3.0.0,4.0.3,"3.0.0,3.0.1,3.1.0,3.1.1,3.1.2,4.0.0,4.0.1,4.0.2"
GHSA-h9w3-f7x6-v54c,,True,com.jsoniter:jsoniter,Maven,pkg:maven/com.jsoniter/jsoniter,0,,"0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.20,0.9.21,0.9.22,0.9.23,0.9.3,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9"
GHSA-fjh6-p566-wr6q,,True,io.github.skylot:jadx-core,Maven,pkg:maven/io.github.skylot/jadx-core,0,1.4.3,"1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,1.4.0,1.4.1,1.4.2"
GHSA-mf2h-6mg2-px9x,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
MAL-2025-2552,,False,io.github.leetcrunch:scribejava-core,Maven,pkg:maven/io.github.leetcrunch/scribejava-core,0,,8.3.5
GHSA-hwvm-vfw8-93mw,,True,org.odpi.egeria:egeria-connector-xtdb,Maven,pkg:maven/org.odpi.egeria/egeria-connector-xtdb,0,3.5,"3.2,3.3,3.4"
GHSA-wrx5-rp7m-mm49,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
GHSA-qgm9-232x-hwpx,,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,2.0.0,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,2.0.0.CR1"
GHSA-m6gg-86c6-gfr9,,True,org.elasticsearch:elasticsearch,Maven,pkg:maven/org.elasticsearch/elasticsearch,7.16.0,7.17.1,"7.16.0,7.16.1,7.16.2,7.16.3,7.17.0"
GHSA-mmwx-rj87-vfgr,,True,dnsjava:dnsjava,Maven,pkg:maven/dnsjava/dnsjava,3.5.0,3.6.0,"3.5.0,3.5.1,3.5.2,3.5.3"
GHSA-mmwx-rj87-vfgr,,True,org.jitsi:dnssecjava,Maven,pkg:maven/org.jitsi/dnssecjava,0,,"1.0,1.1,1.1.1,1.1.2,1.1.3,1.2.0,2.0.0"
GHSA-g8ph-74m6-8m7r,,True,com.clickhouse:clickhouse-client,Maven,pkg:maven/com.clickhouse/clickhouse-client,0,0.4.6,"0.3.2,0.3.2-patch1,0.3.2-patch10,0.3.2-patch11,0.3.2-patch2,0.3.2-patch3,0.3.2-patch4,0.3.2-patch5,0.3.2-patch6,0.3.2-patch7,0.3.2-patch8,0.3.2-patch9,0.3.2-test1,0.3.2-test2,0.3.2-test3,0.4.0,0.4.1,0.4.2,0.4.3,0.4.4,0.4.5"
GHSA-g8ph-74m6-8m7r,,True,com.clickhouse:clickhouse-jdbc,Maven,pkg:maven/com.clickhouse/clickhouse-jdbc,0,0.4.6,"0.3.2,0.3.2-patch1,0.3.2-patch10,0.3.2-patch11,0.3.2-patch2,0.3.2-patch3,0.3.2-patch4,0.3.2-patch5,0.3.2-patch6,0.3.2-patch7,0.3.2-patch8,0.3.2-patch9,0.3.2-test1,0.3.2-test2,0.3.2-test3,0.4.0,0.4.1,0.4.2,0.4.3,0.4.4,0.4.5"
GHSA-g8ph-74m6-8m7r,,True,com.clickhouse:clickhouse-r2dbc,Maven,pkg:maven/com.clickhouse/clickhouse-r2dbc,0,0.4.6,"0.4.0,0.4.1,0.4.2,0.4.3,0.4.4,0.4.5"
GHSA-257q-pv89-v3xv,,True,org.webjars.npm:jquery,Maven,pkg:maven/org.webjars.npm/jquery,1.0.3,3.5.0,"1.11.0,1.11.1,1.11.3,1.12.1,1.12.2,1.12.3,1.12.4,1.7.2,1.7.3,1.8.2,1.8.3,1.9.1,2.1.0,2.1.1,2.1.1-rc1,2.1.1-rc2,2.1.3,2.1.4,2.2.0,2.2.1,2.2.2,2.2.3,2.2.4,3.0.0,3.0.0-alpha1,3.0.0-beta1,3.0.0-rc1,3.1.0,3.1.1,3.2.0,3.2.1,3.3.0,3.3.1,3.4.0,3.4.1"
GHSA-m833-87vf-576c,,True,org.ovirt.engine.sdk:ovirt-engine-sdk-java,Maven,pkg:maven/org.ovirt.engine.sdk/ovirt-engine-sdk-java,0,4.1.7.6,"1.0.0.1-1,1.0.0.10-1,1.0.0.11-1,1.0.0.16-1,1.0.0.17-1,1.0.0.18-1,1.0.0.19-1,1.0.0.2-1,1.0.0.3,1.0.0.3-1,1.0.0.4-1,1.0.0.5-1,1.0.0.6-1,1.0.0.7-1,1.0.0.8-1,1.0.0.9-1,3.3.3.0,3.3.5.0,3.4.0.1-1,3.4.0.2,3.4.0.7,3.4.1.1,3.4.1.2,3.4.3.0,3.4.4.0,3.5.0.2,3.5.0.3,3.5.0.4,3.5.0.5,3.5.1.0,3.5.2.0,3.5.2.1,3.5.4.0,3.5.6.0,3.6.0.0,3.6.0.1,3.6.0.3,3.6.10.0,3.6.3.0,3.6.8.0"
