vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-vmvp-2hhx-rgm8,CVE-2019-16551,True,com.sonyericsson.hudson.plugins.gerrit:gerrit-trigger,Maven,pkg:maven/com.sonyericsson.hudson.plugins.gerrit/gerrit-trigger,0,2.30.2,"2.0,2.1.0,2.10.0,2.10.1,2.11.0,2.11.0-beta-1,2.11.0-beta-2,2.11.0-beta-3,2.11.0-beta-4,2.11.1,2.12.0,2.12.0-beta-1,2.12.0-beta-2,2.12.0-beta-3,2.12.0-beta-4,2.12.0-beta-5,2.13.0,2.13.0-beta-2,2.13.0-beta-3,2.13.0-beta-4,2.13.0-beta-5,2.13.0-beta-6,2.14.0,2.14.0-beta-1,2.14.0-beta-2,2.14.0-beta-3,2.15.0,2.15.0-beta-1,2.15.1,2.15.2,2.16.0,2.17.0,2.17.1,2.17.2,2.17.3,2.17.4,2.17.5,2.18.0,2.18.1,2.18.2,2.18.3,2.18.4,2.19.0,2.2.0,2.20.0,2.21.0,2.21.1,2.22.0,2.22.0-beta-1,2.23.0,2.23.1,2.23.2,2.23.3,2.24.0,2.25.0,2.26.0,2.26.1,2.26.2,2.27.0,2.27.1,2.27.2,2.27.3,2.27.4,2.27.5,2.27.6,2.27.7,2.28.0,2.29.0,2.3.0,2.3.1,2.30.0,2.30.1,2.4.0,2.5.0,2.5.1,2.5.2,2.6.0,2.7.0,2.8.0,2.9.0"
GHSA-jwh2-ffg4-48xc,CVE-2021-20218,True,io.fabric8:kubernetes-client,Maven,pkg:maven/io.fabric8/kubernetes-client,4.2.0,4.7.2,"4.2.0,4.2.1,4.2.2,4.3.0,4.3.1,4.4.0,4.4.1,4.4.2,4.5.0,4.5.1,4.5.2,4.6.0,4.6.1,4.6.2,4.6.3,4.6.4,4.7.0,4.7.1"
GHSA-jwh2-ffg4-48xc,CVE-2021-20218,True,io.fabric8:kubernetes-client,Maven,pkg:maven/io.fabric8/kubernetes-client,4.8.0,4.11.2,"4.10.0,4.10.1,4.10.2,4.10.3,4.11.0,4.11.1,4.8.0,4.9.0,4.9.1,4.9.2"
GHSA-jwh2-ffg4-48xc,CVE-2021-20218,True,io.fabric8:kubernetes-client,Maven,pkg:maven/io.fabric8/kubernetes-client,4.12.0,4.13.2,"4.12.0,4.13.0,4.13.1"
GHSA-jwh2-ffg4-48xc,CVE-2021-20218,True,io.fabric8:kubernetes-client,Maven,pkg:maven/io.fabric8/kubernetes-client,5.0.0,5.0.2,"5.0.0,5.0.1"
GHSA-8wm5-8h9c-47pc,CVE-2022-25168,True,org.apache.hadoop:hadoop-common,Maven,pkg:maven/org.apache.hadoop/hadoop-common,2.0.0,2.10.2,"2.0.1-alpha,2.0.2-alpha,2.0.3-alpha,2.0.4-alpha,2.0.5-alpha,2.0.6-alpha,2.1.0-beta,2.1.1-beta,2.10.0,2.10.1,2.2.0,2.3.0,2.4.0,2.4.1,2.5.0,2.5.1,2.5.2,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.7.0,2.7.1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.8.0,2.8.1,2.8.2,2.8.3,2.8.4,2.8.5,2.9.0,2.9.1,2.9.2"
GHSA-8wm5-8h9c-47pc,CVE-2022-25168,True,org.apache.hadoop:hadoop-common,Maven,pkg:maven/org.apache.hadoop/hadoop-common,3.0.0-alpha,3.2.4,"3.0.0,3.0.0-alpha1,3.0.0-alpha2,3.0.0-alpha3,3.0.0-alpha4,3.0.0-beta1,3.0.1,3.0.2,3.0.3,3.1.0,3.1.1,3.1.2,3.1.3,3.1.4,3.2.0,3.2.1,3.2.2,3.2.3"
GHSA-8wm5-8h9c-47pc,CVE-2022-25168,True,org.apache.hadoop:hadoop-common,Maven,pkg:maven/org.apache.hadoop/hadoop-common,3.3.0,3.3.3,"3.3.0,3.3.1,3.3.2"
GHSA-2cc5-23r7-vc4v,CVE-2021-29480,True,io.ratpack:ratpack-session,Maven,pkg:maven/io.ratpack/ratpack-session,0,1.9.0,"0.9.0,0.9.1,0.9.10,0.9.11,0.9.12,0.9.13,0.9.14,0.9.15,0.9.16,0.9.17,0.9.18,0.9.19,0.9.2,0.9.3,0.9.4,0.9.5,0.9.6,0.9.7,0.9.8,0.9.9,1.0.0,1.0.0-rc-1,1.0.0-rc-2,1.0.0-rc-3,1.1.0,1.1.1,1.2.0,1.2.0-RC-1,1.2.0-rc-2,1.3.0,1.3.0-rc-1,1.3.0-rc-2,1.3.1,1.3.2,1.3.3,1.4.0,1.4.0-rc-1,1.4.0-rc-2,1.4.0-rc-3,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.5.0,1.5.1,1.5.2,1.5.3,1.5.4,1.6.0,1.6.0-rc-1,1.6.0-rc-2,1.6.0-rc-3,1.6.0-rc-4,1.6.1,1.7.0,1.7.1,1.7.2,1.7.3,1.7.4,1.7.5,1.7.6,1.8.0,1.8.1,1.8.2,1.9.0-rc-1,1.9.0-rc-2"
GHSA-j9rc-w3wv-fv62,CVE-2023-46732,True,org.xwiki.platform:xwiki-platform-flamingo-skin-resources,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-flamingo-skin-resources,9.7-rc-1,14.10.14,
GHSA-j9rc-w3wv-fv62,CVE-2023-46732,True,org.xwiki.platform:xwiki-platform-flamingo-skin-resources,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-flamingo-skin-resources,15.0-rc-1,15.5.1,
GHSA-ccmr-qj26-845g,CVE-2018-17247,True,org.elasticsearch:elasticsearch,Maven,pkg:maven/org.elasticsearch/elasticsearch,6.5.0,6.5.2,"6.5.0,6.5.1"
GHSA-q6q9-83xw-mp6p,CVE-2019-10402,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.176.4,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.176.2,2.176.3,2.18,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.2,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-q6q9-83xw-mp6p,CVE-2019-10402,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.177,2.197,"2.177,2.178,2.179,2.180,2.181,2.182,2.183,2.184,2.185,2.186,2.187,2.189,2.190,2.190.1,2.190.2,2.190.3,2.191,2.192,2.193,2.194,2.195,2.196"
GHSA-q7cp-r6cj-hpf5,CVE-2017-9796,True,org.apache.geode:geode-core,Maven,pkg:maven/org.apache.geode/geode-core,1.0.0,1.3.0,"1.0.0-incubating,1.0.0-incubating.M2,1.0.0-incubating.M3,1.1.0,1.1.1,1.2.0,1.2.1"
GHSA-4prh-gqw8-rgh5,CVE-2007-0450,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,5.0,5.5.22,
GHSA-4prh-gqw8-rgh5,CVE-2007-0450,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,6.0,6.0.10,
GHSA-vvg2-hg3c-mqj3,CVE-2020-2119,True,org.jenkins-ci.plugins:azure-ad,Maven,pkg:maven/org.jenkins-ci.plugins/azure-ad,0,1.2.0,"0.1.1,0.1.1-1,0.2.0,0.3.0,0.3.1,0.3.2,0.3.3,0.3.4,1.0.0,1.1.0,1.1.1,1.1.2"
GHSA-x546-xrx3-hjx4,CVE-2019-10462,True,org.jenkins-ci.plugins:dynatrace-dashboard,Maven,pkg:maven/org.jenkins-ci.plugins/dynatrace-dashboard,0,2.1.4,"1.0.5,2.0.4,2.0.5,2.0.7,2.1.0,2.1.3"
GHSA-3hw6-gc8h-9243,CVE-2018-1999031,True,org.jenkins-ci.plugins:meliora-testlab,Maven,pkg:maven/org.jenkins-ci.plugins/meliora-testlab,0,1.15,"1.0,1.1,1.13,1.14,1.2,1.3,1.5,1.6,1.7,1.9"
GHSA-q6f6-6c4p-xph4,CVE-2022-43416,True,org.jenkins-ci.plugins:katalon,Maven,pkg:maven/org.jenkins-ci.plugins/katalon,0,1.0.33,"1.0.0,1.0.1,1.0.10,1.0.11,1.0.18,1.0.19,1.0.2,1.0.20,1.0.21,1.0.22,1.0.23,1.0.25,1.0.26,1.0.27,1.0.28,1.0.29,1.0.3,1.0.30,1.0.31,1.0.32,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9"
GHSA-g77g-vjjm-x83j,CVE-2007-4724,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,0,,
GHSA-phwm-87rg-27qq,CVE-2023-35157,True,org.xwiki.platform:xwiki-platform-oldcore,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-oldcore,3.2-milestone-3,14.10.6,
GHSA-phwm-87rg-27qq,CVE-2023-35157,True,org.xwiki.platform:xwiki-platform-oldcore,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-oldcore,15.0-rc-0,15.1-rc-1,
GHSA-qxjg-jhgw-qhrv,CVE-2023-27479,True,org.xwiki.platform:xwiki-platform-panels-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-panels-ui,6.3-milestone-2,13.10.11,
GHSA-qxjg-jhgw-qhrv,CVE-2023-27479,True,org.xwiki.platform:xwiki-platform-panels-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-panels-ui,14.0,14.4.7,
GHSA-qxjg-jhgw-qhrv,CVE-2023-27479,True,org.xwiki.platform:xwiki-platform-panels-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-panels-ui,14.5,14.10-rc-1,
GHSA-4qrj-99r6-jfrh,CVE-2020-2253,True,org.jenkins-ci.plugins:email-ext,Maven,pkg:maven/org.jenkins-ci.plugins/email-ext,0,2.76,"2.11,2.12,2.13,2.14,2.14.1,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.24.1,2.25,2.27,2.27.1,2.28,2.29,2.30,2.30.1,2.30.2,2.31,2.32,2.33,2.34,2.35,2.35.1,2.36,2.37,2.37.1,2.37.2,2.37.2.2,2.38,2.38.1,2.38.2,2.39,2.39.3,2.40,2.40-beta,2.40.1,2.40.2,2.40.3,2.40.4,2.40.5,2.41,2.41.2,2.41.3,2.42,2.43,2.44,2.45,2.46,2.47,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57.1,2.57.2,2.58,2.59,2.60,2.61,2.62,2.62.1,2.63,2.64,2.65,2.66,2.68,2.68.1,2.68.2,2.69,2.69.1,2.69.2,2.71,2.72,2.73,2.74,2.75"
GHSA-36p3-wjmg-h94x,CVE-2022-22965,True,org.springframework:spring-beans,Maven,pkg:maven/org.springframework/spring-beans,0,5.2.20.RELEASE,"1.0,1.0-m4,1.0-rc1,1.0.1,1.2,1.2-rc1,1.2-rc2,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,2.0,2.0-m1,2.0-m2,2.0-m3,2.0-m4,2.0-m5,2.0-rc1,2.0-rc2,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.5,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.6.SEC01,2.5.6.SEC02,2.5.6.SEC03,3.0.0.RELEASE,3.0.1.RELEASE,3.0.2.RELEASE,3.0.3.RELEASE,3.0.4.RELEASE,3.0.5.RELEASE,3.0.6.RELEASE,3.0.7.RELEASE,3.1.0.RELEASE,3.1.1.RELEASE,3.1.2.RELEASE,3.1.3.RELEASE,3.1.4.RELEASE,3.2.0.RELEASE,3.2.1.RELEASE,3.2.10.RELEASE,3.2.11.RELEASE,3.2.12.RELEASE,3.2.13.RELEASE,3.2.14.RELEASE,3.2.15.RELEASE,3.2.16.RELEASE,3.2.17.RELEASE,3.2.18.RELEASE,3.2.2.RELEASE,3.2.3.RELEASE,3.2.4.RELEASE,3.2.5.RELEASE,3.2.6.RELEASE,3.2.7.RELEASE,3.2.8.RELEASE,3.2.9.RELEASE,4.0.0.RELEASE,4.0.1.RELEASE,4.0.2.RELEASE,4.0.3.RELEASE,4.0.4.RELEASE,4.0.5.RELEASE,4.0.6.RELEASE,4.0.7.RELEASE,4.0.8.RELEASE,4.0.9.RELEASE,4.1.0.RELEASE,4.1.1.RELEASE,4.1.2.RELEASE,4.1.3.RELEASE,4.1.4.RELEASE,4.1.5.RELEASE,4.1.6.RELEASE,4.1.7.RELEASE,4.1.8.RELEASE,4.1.9.RELEASE,4.2.0.RELEASE,4.2.1.RELEASE,4.2.2.RELEASE,4.2.3.RELEASE,4.2.4.RELEASE,4.2.5.RELEASE,4.2.6.RELEASE,4.2.7.RELEASE,4.2.8.RELEASE,4.2.9.RELEASE,4.3.0.RELEASE,4.3.1.RELEASE,4.3.10.RELEASE,4.3.11.RELEASE,4.3.12.RELEASE,4.3.13.RELEASE,4.3.14.RELEASE,4.3.15.RELEASE,4.3.16.RELEASE,4.3.17.RELEASE,4.3.18.RELEASE,4.3.19.RELEASE,4.3.2.RELEASE,4.3.20.RELEASE,4.3.21.RELEASE,4.3.22.RELEASE,4.3.23.RELEASE,4.3.24.RELEASE,4.3.25.RELEASE,4.3.26.RELEASE,4.3.27.RELEASE,4.3.28.RELEASE,4.3.29.RELEASE,4.3.3.RELEASE,4.3.30.RELEASE,4.3.4.RELEASE,4.3.5.RELEASE,4.3.6.RELEASE,4.3.7.RELEASE,4.3.8.RELEASE,4.3.9.RELEASE,5.0.0.RELEASE,5.0.1.RELEASE,5.0.10.RELEASE,5.0.11.RELEASE,5.0.12.RELEASE,5.0.13.RELEASE,5.0.14.RELEASE,5.0.15.RELEASE,5.0.16.RELEASE,5.0.17.RELEASE,5.0.18.RELEASE,5.0.19.RELEASE,5.0.2.RELEASE,5.0.20.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.0.6.RELEASE,5.0.7.RELEASE,5.0.8.RELEASE,5.0.9.RELEASE,5.1.0.RELEASE,5.1.1.RELEASE,5.1.10.RELEASE,5.1.11.RELEASE,5.1.12.RELEASE,5.1.13.RELEASE,5.1.14.RELEASE,5.1.15.RELEASE,5.1.16.RELEASE,5.1.17.RELEASE,5.1.18.RELEASE,5.1.19.RELEASE,5.1.2.RELEASE,5.1.20.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.1.9.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.10.RELEASE,5.2.11.RELEASE,5.2.12.RELEASE,5.2.13.RELEASE,5.2.14.RELEASE,5.2.15.RELEASE,5.2.16.RELEASE,5.2.17.RELEASE,5.2.18.RELEASE,5.2.19.RELEASE,5.2.2.RELEASE,5.2.3.RELEASE,5.2.4.RELEASE,5.2.5.RELEASE,5.2.6.RELEASE,5.2.7.RELEASE,5.2.8.RELEASE,5.2.9.RELEASE"
GHSA-36p3-wjmg-h94x,CVE-2022-22965,True,org.springframework:spring-beans,Maven,pkg:maven/org.springframework/spring-beans,5.3.0,5.3.18,"5.3.0,5.3.1,5.3.10,5.3.11,5.3.12,5.3.13,5.3.14,5.3.15,5.3.16,5.3.17,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9"
GHSA-36p3-wjmg-h94x,CVE-2022-22965,True,org.springframework:spring-webmvc,Maven,pkg:maven/org.springframework/spring-webmvc,0,5.2.20.RELEASE,"1.0,1.0-rc1,1.0.1,1.1,1.1-rc1,1.1-rc2,1.1.1,1.1.2,1.1.3,1.1.4,1.1.5,1.2,1.2-rc1,1.2-rc2,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,2.0,2.0-m1,2.0-m2,2.0-m3,2.0-m4,2.0-m5,2.0-rc1,2.0-rc2,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.5,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.6.SEC01,2.5.6.SEC02,2.5.6.SEC03,3.0.0.RELEASE,3.0.1.RELEASE,3.0.2.RELEASE,3.0.3.RELEASE,3.0.4.RELEASE,3.0.5.RELEASE,3.0.6.RELEASE,3.0.7.RELEASE,3.1.0.RELEASE,3.1.1.RELEASE,3.1.2.RELEASE,3.1.3.RELEASE,3.1.4.RELEASE,3.2.0.RELEASE,3.2.1.RELEASE,3.2.10.RELEASE,3.2.11.RELEASE,3.2.12.RELEASE,3.2.13.RELEASE,3.2.14.RELEASE,3.2.15.RELEASE,3.2.16.RELEASE,3.2.17.RELEASE,3.2.18.RELEASE,3.2.2.RELEASE,3.2.3.RELEASE,3.2.4.RELEASE,3.2.5.RELEASE,3.2.6.RELEASE,3.2.7.RELEASE,3.2.8.RELEASE,3.2.9.RELEASE,4.0.0.RELEASE,4.0.1.RELEASE,4.0.2.RELEASE,4.0.3.RELEASE,4.0.4.RELEASE,4.0.5.RELEASE,4.0.6.RELEASE,4.0.7.RELEASE,4.0.8.RELEASE,4.0.9.RELEASE,4.1.0.RELEASE,4.1.1.RELEASE,4.1.2.RELEASE,4.1.3.RELEASE,4.1.4.RELEASE,4.1.5.RELEASE,4.1.6.RELEASE,4.1.7.RELEASE,4.1.8.RELEASE,4.1.9.RELEASE,4.2.0.RELEASE,4.2.1.RELEASE,4.2.2.RELEASE,4.2.3.RELEASE,4.2.4.RELEASE,4.2.5.RELEASE,4.2.6.RELEASE,4.2.7.RELEASE,4.2.8.RELEASE,4.2.9.RELEASE,4.3.0.RELEASE,4.3.1.RELEASE,4.3.10.RELEASE,4.3.11.RELEASE,4.3.12.RELEASE,4.3.13.RELEASE,4.3.14.RELEASE,4.3.15.RELEASE,4.3.16.RELEASE,4.3.17.RELEASE,4.3.18.RELEASE,4.3.19.RELEASE,4.3.2.RELEASE,4.3.20.RELEASE,4.3.21.RELEASE,4.3.22.RELEASE,4.3.23.RELEASE,4.3.24.RELEASE,4.3.25.RELEASE,4.3.26.RELEASE,4.3.27.RELEASE,4.3.28.RELEASE,4.3.29.RELEASE,4.3.3.RELEASE,4.3.30.RELEASE,4.3.4.RELEASE,4.3.5.RELEASE,4.3.6.RELEASE,4.3.7.RELEASE,4.3.8.RELEASE,4.3.9.RELEASE,5.0.0.RELEASE,5.0.1.RELEASE,5.0.10.RELEASE,5.0.11.RELEASE,5.0.12.RELEASE,5.0.13.RELEASE,5.0.14.RELEASE,5.0.15.RELEASE,5.0.16.RELEASE,5.0.17.RELEASE,5.0.18.RELEASE,5.0.19.RELEASE,5.0.2.RELEASE,5.0.20.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.0.6.RELEASE,5.0.7.RELEASE,5.0.8.RELEASE,5.0.9.RELEASE,5.1.0.RELEASE,5.1.1.RELEASE,5.1.10.RELEASE,5.1.11.RELEASE,5.1.12.RELEASE,5.1.13.RELEASE,5.1.14.RELEASE,5.1.15.RELEASE,5.1.16.RELEASE,5.1.17.RELEASE,5.1.18.RELEASE,5.1.19.RELEASE,5.1.2.RELEASE,5.1.20.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.1.9.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.10.RELEASE,5.2.11.RELEASE,5.2.12.RELEASE,5.2.13.RELEASE,5.2.14.RELEASE,5.2.15.RELEASE,5.2.16.RELEASE,5.2.17.RELEASE,5.2.18.RELEASE,5.2.19.RELEASE,5.2.2.RELEASE,5.2.3.RELEASE,5.2.4.RELEASE,5.2.5.RELEASE,5.2.6.RELEASE,5.2.7.RELEASE,5.2.8.RELEASE,5.2.9.RELEASE"
GHSA-36p3-wjmg-h94x,CVE-2022-22965,True,org.springframework:spring-webmvc,Maven,pkg:maven/org.springframework/spring-webmvc,5.3.0,5.3.18,"5.3.0,5.3.1,5.3.10,5.3.11,5.3.12,5.3.13,5.3.14,5.3.15,5.3.16,5.3.17,5.3.2,5.3.3,5.3.4,5.3.5,5.3.6,5.3.7,5.3.8,5.3.9"
